,questions,correct answers
57,"Predict the genotypic and phenotypic results from each of the following crosses in garden peas: (a) a tall (homozygous dominant) plant crossed with a dwarf plant; (b) the progeny of (a) when self-pollinated; (c) the progeny of (a) crossed with a homozygous tall plant; (d) the progeny of (a) crossed with a dwarf plant.
a) (a) All dd, All dwarf. (b) (1/2) DD, (1/2)Dd; (1/2) dd, (1/2) tall; (1/2) dwarf. (c) (1/4) DD, (3/4) Dd, (1/4) tall; (3/4) dwarf. (d) (1/3)Dd; (2/3) dd, (1/3) tall; (2/3) dwarf. b) (a) All DD, All tall. (b) (1/4) DD, (1/4)Dd; (1/2) dd, (1/2) tall; (1/2) dwarf. (c) (3/4) DD, (1/4) Dd, (3/4) tall; (1/4) dwarf. (d) (1/4)Dd; (3/4) dd, (1/4) tall; (3/4) dwarf. c) (a) All dd, All dwarf. (b) (1/4) DD, (1/2)Dd; (1/4) dd, (1/2) tall; (1/2) dwarf. (c) (1/2) DD, (1/2) Dd, (1/2) tall; (1/2) dwarf. (d) All Dd, All tall. d) (a) All dd, All dwarf. (b) (1/4) DD, (1/2)Dd; (1/4) dd, (3/4) dwarf; (1/4) tall. (c) (1/2) DD, (1/2) Dd, All dwarf. (d) (1/2)Dd; (1/2) dd, (1/2) tall; (1/2) dwarf. e) (a) All Dd, All tall. (b) (1/4) DD, (1/2)Dd; (1/4) dd, (3/4) tall; (1/4) dwarf. (c) (1/2) DD, (1/2) Dd, All tall. (d) (1/2)Dd; (1/2) dd, (1/2) tall; (1/2) dwarf. f) (a) All Dd, (1/2) tall; (1/2) dwarf. (b) (1/3) DD, (1/3)Dd; (1/3) dd, (2/3) tall; (1/3) dwarf. (c) All DD, All tall. (d) All dd, All dwarf. g) (a) All Dd, All tall. (b) (1/4) DD, (1/2)Dd; (1/4) dd, (3/4) tall; (1/4) dwarf. (c) (1/2) DD, (1/2) Dd, All tall. (d) (1/2)Dd; (1/2) dd, All dwarf. h) (a) All Dd, (1/2) tall; (1/2) dwarf. (b) (1/2) DD, (1/2)Dd; (1/2) dd, All tall. (c) (1/3) DD, (2/3) Dd, All tall. (d) (2/3)Dd; (1/3) dd, (2/3) tall; (1/3) dwarf. i) (a) All Dd, All tall. (b) (1/3) DD, (1/3)Dd; (1/3) dd, (1/3) tall; (2/3) dwarf. (c) (1/4) DD, (3/4) Dd, All tall. (d) (3/4)Dd; (1/4) dd, (3/4) tall; (1/4) dwarf. j) (a) All DD, All tall. (b) (1/2) DD, (1/2)Dd; (1/2) dd, (1/2) tall; (1/2) dwarf. (c) (1/2) DD, (1/2) Dd, (1/2) tall; (1/2) dwarf. (d) All Dd, All tall. ",e
58,"A certain spring-mass system satisfies the initial value problem
$$
u^{\prime \prime}+\frac{1}{4} u^{\prime}+u=k g(t), \quad u(0)=0, \quad u^{\prime}(0)=0
$$
where $g(t)=u_{3 / 2}(t)-u_{5 / 2}(t)$ and $k>0$ is a parameter.
Suppose $k=2$. Find the time $\tau$ after which $|u(t)|<0.1$ for all $t>\tau$.
a) 27.8924 b)  25.6773 c) 30.7654 d) 24.5567 e) 19.4689 f) 32.8495 g) 20.5426 h) 28.6891 i) 34.1256 j) 22.3147 ",b
59,"What is the term for organisational development through a formally designed organisational structure?
a) Mechanistic b) Processual c) Formal d) Strategic e) Organic f) Operational g) Hierarchical ",a
60,"A ball of volume 500 cm^3 is hung from the end of a wire of cross-sectional area 2 × 10^-3 cm^2. Young's modulus for the material of the wire is 7 × 10^11 dynes\bulletcm^-2. When the ball is immersed in water the length of the wire decreases by 0.05 cm. What is the length of the wire?
a) 120 cm b) 142.9 cm c) 160 cm d) 145.5 cm e) 135 cm f) 130 cm g) 140 cm h) 150 cm i) 155 cm j) 125 cm ",b
61,"The dirt floor of theShanidarCave in the northern part of Iraq has been examined. Below the layer of soil that contained arrowheads and bone awls was a layer of soil that yielded flint tools and pieces of charcoal. When the charcoal was examined it was discovered that in 1 kg of carbon, approximately 9.4 × 10^2 carbon\Elzbar14 nuclei decayed each second. It is known that in 1 kg of carbon from living material, 1.5 × 10^4 disintegrations of carbon\Elzbar14 occur each second. Use these data to calculate when people of the stone age culture occupied the cave.
a) 6.5 × 10^4 years ago b) 4.6 × 10^4 years ago c) 9.4 × 10^2 years ago d) 8.8 × 10^3 years ago e) 5730 years ago f) 2.3 × 10^4 years ago g) 11,460 years ago h) 7.3 × 10^3 years ago i) 1.5 × 10^4 years ago j) 3.0 × 10^4 years ago ",f
62,"Let it be required to find the square roots of A where A = 3.08 + j8.455.
a) 4∠35° and 4∠215° b) 2∠40° and 2∠220° c) 3.5∠45° and 3.5∠225° d) 2.8∠33° and 2.8∠213° e) 3∠45° and 3∠225° f) 3∠40° and 3∠220° g) 2.5∠30° and 2.5∠210° h) 3∠35° and 3∠215° i) 3∠30° and 3∠210° j) 3∠50° and 3∠230° ",h
63,"One of the less obvious reasons for the Inca to fight so many wars may have been:
a) to demonstrate their military prowess to potential allies and enemies. b) to expand their empire's territory. c) to unite their own population through a common enemy. d) to identify and cultivate talented leaders. e) to gain control of vital resources. ",d
64,"A flywheel, in the form of a uniform disk 4.0 ft in diameter, A flywheel, in the form of a uniform disk 4.0 ft in diameter, weighs 600 lb. What will be its angular acceleration if it is acted upon by a net torque of 225 lb-ft? (The rotational inertia of a wheel is I = (1/2)mR^2, where m is the wheel's mass and R is its radius.)
a) 6.3 rad/sec^2 b) 3.5rad/sec^2 c) 2.4 rad/sec^2 d) 5.9rad/sec^2 e) 8.1 rad/sec^2 f) 4.8rad/sec^2 g) 1.8 rad/sec^2 h) 9.0 rad/sec^2 i) 7.2rad/sec^2 j) 4.2 rad/sec^2 ",d
65,"The probability is 0.2 that a value selected at random from a normal distribution with mean 600 and standard deviation 15 will be above what number?
a) 603.8 b) 605.3 c) 600.0 d) 620.5 e) 625.9 f) 610.2 g) 587.4 h) 612.6 i) 0.84 j) 615.7 ",h
66,"a) The velocity profile for laminar flow between two parallel plates is given by u = u_m{1 - (b^2 / B^2)} where u_m is thecenterplanevelocity, B is the half-spacing between plates, and b is the normal distance from the center plane. (1) What is the average velocity in terms of u_m? (2) What is the momentum correction factor \beta? b) The velocity profile for turbulent flow in a circular tube may be approximated by u = u_m(y/R)^1/7 = u_m {1 - (r/R)}^1/7 where u_m is the centerline velocity, R is the tube radius, and y is the radial distance from the tube wall (r = R - y). (1) What is the average velocity in terms of u_m? (2) What is the momentum flux factor \beta? c) Velocities measured at the center of equal increments of (r/R)^2, representing equal increments of area, at the downstream end of a diffuser in acavitation-testing water tunnel are as follows: 18.2, 16.8, 14.9, 12.75, 10.9, 9.4, 7.9, 6.5, 5.6, and 4.5 m/s. (a) What is the average flow velocity? (b) What is the momentum flux factor \beta?
a) (a) Average velocity = (5/7) u_m, beta = 1.18. (b) Average velocity = (41 / 60) u_m, beta = 1.008. (c) Average velocity = 7.5 m/s, beta = 1.185. b) (a) Average velocity = u_m, beta = 1.25. (b) Average velocity = (55 / 60) u_m, beta = 1.030. (c) Average velocity = 13.2 m/s, beta = 1.165. c) (a) Average velocity = (5/6) u_m, beta = 1.10. (b) Average velocity = (52 / 60) u_m, beta = 1.017. (c) Average velocity = 11.1 m/s, beta = 1.150. d) (a) Average velocity = (7/8) u_m, beta = 1.28. (b) Average velocity = (46 / 60) u_m, beta = 1.013. (c) Average velocity = 9.9 m/s, beta = 1.210. e) (a) Average velocity = (2/3) u_m, eta = 1.20. (b) Average velocity = (49 / 60) u_m, eta = 1.020. (c) Average velocity = 10.75 m/s, eta = 1.178. f) (a) Average velocity = (1/3) u_m, eta = 1.15. (b) Average velocity = (45 / 60) u_m, eta = 1.010. (c) Average velocity = 11.8 m/s, eta = 1.160 g) (a) Average velocity = (3/5) u_m, beta = 1.22. (b) Average velocity = (42 / 60) u_m, beta = 1.012. (c) Average velocity = 8.6 m/s, beta = 1.190. h) (a) Average velocity = (3/4) u_m, eta = 1.30. (b) Average velocity = (50 / 60) u_m, eta = 1.025. (c) Average velocity = 9.4 m/s, eta = 1.200 i) (a) Average velocity = (1/2) u_m, eta = 1.10. (b) Average velocity = (40 / 60) u_m, eta = 1.015. (c) Average velocity = 12.75 m/s, eta = 1.150 j) (a) Average velocity = (1/4) u_m, beta = 1.05. (b) Average velocity = (56 / 60) u_m, beta = 1.022. (c) Average velocity = 14.3 m/s, beta = 1.170. ",e
67,"What was the prevailing notion prior to the time of Lyell and Darwin?
a) Earth is millions of years old, and populations are unchanging. b) Earth is millions of years old, and populations gradually change. c) Earth is a few thousand years old, and populations rapidly change. d) Earth is a few thousand years old, and populations are unchanging. e) Earth is billions of years old, and populations gradually change. f) Earth is a few hundred years old, and populations are unchanging. g) Earth is billions of years old, and populations are unchanging. h) Earth is a few thousand years old, and populations gradually change. i) Earth is millions of years old, and populations rapidly change. j) Earth is a few hundred years old, and populations gradually change. ",d
68,"A lens is required to form a virtual image with a magnification of 5 at a distance of 25 cm from the lens. If the glass selected for its construction has a refractive index of 1.60 for the frequency of the light to be used, and one surface is to be plane, what must be the radius of curvature of the other surface of the lens?
a) 5.5 cm b) 4 cm c) 2.5 cm d) 3.75 cm e) 2 cm f) 6 cm g) 5 cm h) 3.5 cm i) 7 cm j) 4.5 cm ",d
69,"suppose a,b,c,\alpha,\beta,\gamma are six real numbers with a^2+b^2+c^2>0.  In addition, $a=b*cos(\gamma)+c*cos(\beta), b=c*cos(\alpha)+a*cos(\gamma), c=a*cos(\beta)+b*cos(\alpha)$. What is the value of $cos^2(\alpha)+cos^2(\beta)+cos^2(\gamma)+2*cos(\alpha)*cos(\beta)*cos(\gamma)? return the numeric.
a) 0.5 b) 0.0 c) 2.0 d) 1.0 e) -0.5 f) 1.5 g) -1.0 h) 2.5 i) 3.0 j) 0.25 ",d
70,"What is the heat shock response ?
a) Heat shock is a response where cells decrease the overall transcription rate and maintain only vital functions at high temperatures b) Heat shock is a response where cells increase the transcription of all genes uniformly in response to high temperatures c) Heat shock is a response to cold temperatures d) Heat shock is a response where cells only transcribe heat shock genes under normal temperature conditions e) Heat shock is a response where cells stop transcribing the previously active genes and instead transcribe a new set of genes called heat shock genes when the temperature is raised. f) Heat shock is a state where cells rapidly divide in response to high temperatures g) Heat shock is a response where cells continue to transcribe the same genes despite high temperatures h) Heat shock is a response where cells primarily transcribe heat shock genes in extremely low temperatures i) Heat shock is a cellular process that repairs DNA damage caused by high temperatures without altering gene transcription j) Heat shock is a gene mutation caused by high temperatures ",e
71," What information is available to occupants within Rawls's original position?
a) knowledge of how one is talented compared to others b) knowledge of one's social status c) knowledge of one's abilities, such as intelligence, strength, and so on d) none of the above ",d
72,"Explain how density dependent controls of population occur.
a) Density dependent controls of population are solely a result of natural disasters such as floods and droughts b) Density dependent controls of population are determined by immigration exclusively c) Density dependent controls of population occur exclusively through disease and parasitism d) Density dependent controls of population are regulated by human activities such as hunting and habitat destruction only e) Density dependent controls of population occur through mutualism and commensalism only f) density dependent controls of population occur through predation, emigration, competition, and physiological and behavioral mechanisms g) density dependent controls of population occur only through predation h) density dependent controls of population occur only through competition i) density dependent controls of population occur only through emigration j) Density dependent controls of population occur only through physiological changes without any behavioral impacts ",f
73,"Calculate the pH of (a) a 0.5 M solution with respect to CH_3COOH and CH_3COONa; (b) the same solution after 0.1 mole HCl per liter has been added to it. Assume that the volume is unchanged. K_a = 1.75 × 10^-5.
a) 4.70, 4.60 b) 4.85, 4.50 c) 4.76, 4.65 d) 4.65, 4.85 e) 4.85, 4.76 f) 5.00, 4.90 g) 4.58, 4.76 h) 4.90, 4.76 i) 4.65, 4.76 j) 4.76, 4.58 ",j
74,"A nonvolatile benzoic acid dissolves in ethanol to form an ideal solution. Assuming there is no association or dissociation of the benzoic acid, calculate the solubility of the acid and the vapor pressure of the solution at 80°C given the following data. ∆H, cal/mole Compound Mol. wt M.p ;°C Normalb.p Fusion Vaporization Benzoic acid 122 122 249°C 4,000 12,000 Ethanol 46 -114 80°C 2,000 9,500
a) 0.45 mole fraction, 0.55atm b) 0.60 mole fraction, 0.40 atm c) 0.50 mole fraction, 0.50atm d) 0.70 mole fraction, 0.30 atm e) 0.55 mole fraction, 0.45atm f) 0.35 mole fraction, 0.65 atm g) 0.40 mole fraction, 0.60atm h) 0.75 mole fraction, 0.25 atm i) 0.30 mole fraction, 0.70 atm j) 0.65 mole fraction, 0.35 atm ",e
75,"This question refers to the following information.
""If it be conceded, as it must be by every one who is the least conversant with our institutions, that the sovereign powers delegated are divided between the General and State Governments, and that the latter hold their portion by the same tenure as the former, it would seem impossible to deny to the States the right of deciding on the infractions of their powers, and the proper remedy to be applied for their correction. The right of judging, in such cases, is an essential attribute of sovereignty, of which the States cannot be divested without losing their sovereignty itself, and being reduced to a subordinate corporate condition. In fact, to divide power, and to give to one of the parties the exclusive right of judging of the portion allotted to each, is, in reality, not to divide it at all; and to reserve such exclusive right to the General Government (it matters not by what department to be exercised), is to convert it, in fact, into a great consolidated government, with unlimited powers, and to divest the States, in reality, of all their rights, It is impossible to understand the force of terms, and to deny so plain a conclusion.""
—John C. Calhoun, ""South Carolina Exposition and Protest,"" 1828
The language of ""protest"" that Calhoun used in his ""Exposition and Protest"" was similar to the language of which of the following political positions?
a) The response of the Democratic-Republicans to the Alien and Sedition Acts. b) The response of New England Federalists to the War of 1812. c) The response of the American colonists to the British Stamp Act of 1765. d) The response of the Jefferson administration to the actions of the ""Barbary pirates."" e) The response of the South to the Missouri Compromise of 1820. f) The response of the Confederacy to the election of Abraham Lincoln in 1860. g) The response of the North to the Fugitive Slave Act of 1850. h) The response of the Whigs to the annexation of Texas. i) The response of Daniel Shays to fiscal policies of the Massachusetts legislature in the 1780s. j) The response of supporters of Andrew Jackson to the ""corrupt bargain"" of 1824. ",b
