,questions,correct answers
68,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$ . Which of the following choices is correct?
a) 691 b) 15 c) 532 d) 769 e) None of these",b
69,"Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$ . Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$ . Which of the following choices is correct?
a) 863 b) 836 c) 208 d) 723 e) None of these",e
70,"Real numbers $r$ and $s$ are roots of $p(x)=x^3+ax+b$ , and $r+4$ and $s-3$ are roots of $q(x)=x^3+ax+b+240$ . Find the sum of all possible values of $|b|$ . Which of the following choices is correct?
a) 713 b) 858 c) 239 d) 420 e) None of these",d
71,"Let $T = \{9^k : k ~ \mbox{is an integer}, 0 \le k \le 4000\}$ .  Given that $9^{4000}_{}$ has 3817 digits and that its first (leftmost) digit is 9, how many elements of $T_{}^{}$ have 9 as their leftmost digit? Which of the following choices is correct?
a) 184 b) 252 c) 579 d) 160 e) None of these",a
72,"The following analog clock has two hands that can move independently of each other. [asy]             unitsize(2cm);             draw(unitcircle,black+linewidth(2));              for (int i = 0; i < 12; ++i) {                 draw(0.9*dir(30*i)--dir(30*i));             }             for (int i = 0; i < 4; ++i) {                 draw(0.85*dir(90*i)--dir(90*i),black+linewidth(2));             }             for (int i = 1; i < 13; ++i) {                 label(""\small"" + (string) i, dir(90 - i * 30) * 0.75);             }             draw((0,0)--0.6*dir(90),black+linewidth(2),Arrow(TeXHead,2bp));             draw((0,0)--0.4*dir(90),black+linewidth(2),Arrow(TeXHead,2bp)); [/asy] Initially, both hands point to the number $12$ . The clock performs a sequence of hand movements so that on each movement, one of the two hands moves clockwise to the next number on the clock face while the other hand does not move. Let $N$ be the number of sequences of $144$ hand movements such that during the sequence, every possible positioning of the hands appears exactly once, and at the end of the $144$ movements, the hands have returned to their initial position. Find the remainder when $N$ is divided by $1000$ . Which of the following choices is correct?
a) 186 b) 608 c) 597 d) 705 e) None of these",b
73,"In equiangular octagon $CAROLINE$ , $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K = \frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$ . Which of the following choices is correct?
a) 65 b) 434 c) 889 d) 678 e) None of these",e
74,"Triangle $ABC$ has $BC=20.$ The incircle of the triangle evenly trisects the median $AD.$ If the area of the triangle is $m \sqrt{n}$ where $m$ and $n$ are integers and $n$ is not divisible by the square of a prime, find $m+n.$ Which of the following choices is correct?
a) 807 b) 403 c) 38 d) 79 e) None of these",c
75,"Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$ . Which of the following choices is correct?
a) 544 b) 231 c) 892 d) 435 e) None of these",b
76,"In isosceles triangle $ABC$ , $A$ is located at the origin and $B$ is located at (20,0).  Point $C$ is in the first quadrant with $AC = BC$ and angle $BAC = 75^{\circ}$ .  If triangle $ABC$ is rotated counterclockwise about point $A$ until the image of $C$ lies on the positive $y$ -axis, the area of the region common to the original and the rotated triangle is in the form $p\sqrt{2} + q\sqrt{3} + r\sqrt{6} + s$ , where $p,q,r,s$ are integers.  Find $(p-q+r-s)/2$ . Which of the following choices is correct?
a) 808 b) 880 c) 233 d) 875 e) None of these",d
77,"A bug starts at a vertex of an equilateral triangle. On each move, it randomly selects one of the two vertices where it is not currently located, and crawls along a side of the triangle to that vertex. Given that the probability that the bug moves to its starting vertex on its tenth move is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n.$  Which of the following choices is correct?
a) 791 b) 683 c) 128 d) 435 e) None of these",b
78,"Find the eighth term of the sequence $1440,$ $1716,$ $1848,\ldots,$ whose terms are formed by multiplying the corresponding terms of two arithmetic sequences. Which of the following choices is correct?
a) 671 b) 724 c) 171 d) 348 e) None of these",d
79,"In an isosceles trapezoid, the parallel bases have lengths $\log 3$ and $\log 192$ , and the altitude to these bases has length $\log 16$ . The perimeter of the trapezoid can be written in the form $\log 2^p 3^q$ , where $p$ and $q$ are positive integers. Find $p + q$ . Which of the following choices is correct?
a) 18 b) 821 c) 458 d) 61 e) None of these",a
80,"Call a set $S$ product-free if there do not exist $a, b, c \in S$ (not necessarily distinct) such that $a b = c$ . For example, the empty set and the set $\{16, 20\}$ are product-free, whereas the sets $\{4, 16\}$ and $\{2, 8, 16\}$ are not product-free. Find the number of product-free subsets of the set $\{1, 2, 3, 4, \ldots, 7, 8, 9, 10\}$ . Which of the following choices is correct?
a) 946 b) 250 c) 978 d) 252 e) None of these",d
81,"Let $SP_1P_2P_3EP_4P_5$ be a heptagon. A frog starts jumping at vertex $S$ . From any vertex of the heptagon except $E$ , the frog may jump to either of the two adjacent vertices. When it reaches vertex $E$ , the frog stops and stays there. Find the number of distinct sequences of jumps of no more than $12$ jumps that end at $E$ . Which of the following choices is correct?
a) 360 b) 351 c) 480 d) 981 e) None of these",b
82,"Let $m$ be a positive integer, and let $a_0, a_1,\ldots,a_m$ be a sequence of reals such that $a_0 = 37, a_1 = 72, a_m = 0,$ and $a_{k+1} = a_{k-1} - \frac 3{a_k}$ for $k = 1,2,\ldots, m-1.$ Find $m.$ Which of the following choices is correct?
a) 359 b) 867 c) 968 d) 535 e) None of these",e
83,"A circle with diameter $\overline{PQ}\,$ of length 10 is internally tangent at $P^{}_{}$ to a circle of radius 20. Square $ABCD\,$ is constructed with $A\,$ and $B\,$ on the larger circle, $\overline{CD}\,$ tangent at $Q\,$ to the smaller circle, and the smaller circle outside $ABCD\,$ . The length of $\overline{AB}\,$ can be written in the form $m + \sqrt{n}\,$ , where $m\,$ and $n\,$ are integers. Find $m + n\,$ . Which of the following choices is correct?
a) 312 b) 332 c) 15 d) 378 e) None of these",a
84,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$ , meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$ , where each $f_i$ is an integer, $0\le f_i\le i$ , and $0<f_m$ . Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$ , find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$ . Which of the following choices is correct?
a) 771 b) 218 c) 495 d) 71 e) None of these",c
85,"Find the least positive integer $k$ for which the equation $\left\lfloor\frac{2002}{n}\right\rfloor=k$ has no integer solutions for $n$ . (The notation $\lfloor x\rfloor$ means the greatest integer less than or equal to $x$ .) Which of the following choices is correct?
a) 49 b) 697 c) 156 d) 629 e) None of these",a
86,"Let $z=a+bi$ be the complex number with $\vert z \vert = 5$ and $b > 0$ such that the distance between $(1+2i)z^3$ and $z^5$ is maximized, and let $z^4 = c+di$ . Find $c+d$ . Which of the following choices is correct?
a) 125 b) 19 c) 443 d) 639 e) None of these",a
87,"Let $O(0,0),A(\tfrac{1}{2},0),$ and $B(0,\tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$ -axis and $Q$ on the $y$ -axis. There is a unique point $C$ on $\overline{AB},$ distinct from $A$ and $B,$ that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$ . Then $OC^2=\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 924 b) 983 c) 173 d) 23 e) None of these",d
88,"A bored student walks down a hall that contains a row of closed lockers, numbered 1 to 1024. He opens the locker numbered 1, and then alternates between skipping and opening each locker thereafter. When he reaches the end of the hall, the student turns around and starts back. He opens the first closed locker he encounters, and then alternates between skipping and opening each closed locker thereafter. The student continues wandering back and forth in this manner until every locker is open. What is the number of the last locker he opens? Which of the following choices is correct?
a) 55 b) 343 c) 459 d) 342 e) None of these",d
89,"Find the sum of the values of $x$ such that $\cos^3 3x+ \cos^3 5x = 8 \cos^3 4x \cos^3 x,$ where $x$ is measured in degrees and $100< x< 200.$ Which of the following choices is correct?
a) 11 b) 454 c) 531 d) 199 e) None of these",e
90,"A particle is located on the coordinate plane at $(5,0)$ . Define a move for the particle as a counterclockwise rotation of $\pi/4$ radians about the origin followed by a translation of $10$ units in the positive $x$ -direction. Given that the particle's position after $150$ moves is $(p,q)$ , find the greatest integer less than or equal to $|p| + |q|$ . Which of the following choices is correct?
a) 19 b) 353 c) 699 d) 702 e) None of these",a
91,"An infinite geometric series has sum 2005. A new series, obtained by squaring each term of the original series, has 10 times the sum of the original series. The common ratio of the original series is $\frac mn$ where $m$ and $n$ are relatively prime integers. Find $m+n.$ Which of the following choices is correct?
a) 802 b) 564 c) 708 d) 158 e) None of these",a
92,"Let $F(z)=\frac{z+i}{z-i}$ for all complex numbers $z\not= i$ , and let $z_n=F(z_{n-1})$ for all positive integers $n$ . Given that $z_0=\frac 1{137}+i$ and $z_{2002}=a+bi$ , where $a$ and $b$ are real numbers, find $a+b$ . Which of the following choices is correct?
a) 393 b) 923 c) 275 d) 756 e) None of these",c
93,"Let $ABCD$ be a parallelogram with $\angle BAD < 90^\circ.$ A circle tangent to sides $\overline{DA},$ $\overline{AB},$ and $\overline{BC}$ intersects diagonal $\overline{AC}$ at points $P$ and $Q$ with $AP < AQ,$ as shown. Suppose that $AP=3,$ $PQ=9,$ and $QC=16.$ Then the area of $ABCD$ can be expressed in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$ [asy] defaultpen(linewidth(0.6)+fontsize(11)); size(8cm); pair A,B,C,D,P,Q; A=(0,0); label(""$A$"", A, SW); B=(6,15); label(""$B$"", B, NW); C=(30,15); label(""$C$"", C, NE); D=(24,0); label(""$D$"", D, SE); P=(5.2,2.6); label(""$P$"", (5.8,2.6), N); Q=(18.3,9.1); label(""$Q$"", (18.1,9.7), W); draw(A--B--C--D--cycle); draw(C--A); draw(Circle((10.95,7.45), 7.45)); dot(A^^B^^C^^D^^P^^Q); [/asy] Which of the following choices is correct?
a) 964 b) 585 c) 791 d) 150 e) None of these",d
94,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$ . Which of the following choices is correct?
a) 240 b) 501 c) 216 d) 978 e) None of these",c
95,"The polynomial $P(x)$ is cubic.  What is the largest value of $k$ for which the polynomials $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$ are both factors of $P(x)$ ? Which of the following choices is correct?
a) 480 b) 30 c) 864 d) 810 e) None of these",b
96,"A regular icosahedron is a $20$ -faced solid where each face is an equilateral triangle and five triangles meet at every vertex. The regular icosahedron shown below has one vertex at the top, one vertex at the bottom, an upper pentagon of five vertices all adjacent to the top vertex and all in the same horizontal plane, and a lower pentagon of five vertices all adjacent to the bottom vertex and all in another horizontal plane. Find the number of paths from the top vertex to the bottom vertex such that each part of a path goes downward or horizontally along an edge of the icosahedron, and no vertex is repeated. [asy] size(3cm); pair A=(0.05,0),B=(-.9,-0.6),C=(0,-0.45),D=(.9,-0.6),E=(.55,-0.85),F=(-0.55,-0.85),G=B-(0,1.1),H=F-(0,0.6),I=E-(0,0.6),J=D-(0,1.1),K=C-(0,1.4),L=C+K-A; draw(A--B--F--E--D--A--E--A--F--A^^B--G--F--K--G--L--J--K--E--J--D--J--L--K); draw(B--C--D--C--A--C--H--I--C--H--G^^H--L--I--J^^I--D^^H--B,dashed); dot(A^^B^^C^^D^^E^^F^^G^^H^^I^^J^^K^^L);  [/asy] Which of the following choices is correct?
a) 810 b) 942 c) 114 d) 869 e) None of these",a
97,"Each vertex of a regular dodecagon ( $12$ -gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle. Which of the following choices is correct?
a) 660 b) 606 c) 928 d) 558 e) None of these",c
98,"For certain real values of $a, b, c,$ and $d_{},$ the equation $x^4+ax^3+bx^2+cx+d=0$ has four non-real roots.  The product of two of these roots is $13+i$ and the sum of the other two roots is $3+4i,$ where $i=\sqrt{-1}.$ Find $b.$ Which of the following choices is correct?
a) 171 b) 989 c) 243 d) 51 e) None of these",d
99,"The degree measures of the angles in a convex 18-sided polygon form an increasing arithmetic sequence with integer values. Find the degree measure of the smallest angle. Which of the following choices is correct?
a) 228 b) 9 c) 493 d) 143 e) None of these",d
100,"Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\] has $12$ distinct real solutions. Which of the following choices is correct?
a) 713 b) 57 c) 236 d) 901 e) None of these",b
101,"The graph of $y^2 + 2xy + 40|x|= 400$ partitions the plane into several regions.  What is the area of the bounded region? Which of the following choices is correct?
a) 800 b) 343 c) 114 d) 137 e) None of these",a
